ypos,lum_bin,worm,time,y_mm
72,buffer,1,2127,1.3293577981651379
72,buffer,1,2345,1.3293577981651379
72,buffer,2,19,1.3293577981651379
72,buffer,2,114,1.3293577981651379
72,buffer,2,122,1.3293577981651379
72,buffer,2,141,1.3293577981651379
72,buffer,2,192,1.3293577981651379
72,buffer,2,193,1.3293577981651379
72,buffer,2,198,1.3293577981651379
72,buffer,2,343,1.3293577981651379
72,buffer,2,345,1.3293577981651379
72,buffer,2,346,1.3293577981651379
72,buffer,4,1644,1.3293577981651379
72,buffer,4,1688,1.3293577981651379
72,buffer,4,1698,1.3293577981651379
72,buffer,4,1785,1.3293577981651379
72,buffer,4,1833,1.3293577981651379
72,buffer,4,1840,1.3293577981651379
72,buffer,4,1963,1.3293577981651379
72,buffer,4,2302,1.3293577981651379
72,buffer,5,2268,1.3293577981651379
72,buffer,10,2286,1.3293577981651379
72,buffer,10,2292,1.3293577981651379
72,buffer,10,2295,1.3293577981651379
72,buffer,10,2300,1.3293577981651379
72,buffer,10,2303,1.3293577981651379
72,buffer,10,2304,1.3293577981651379
72,buffer,12,2102,1.3293577981651379
72,buffer,13,1854,1.3293577981651379
73,buffer,1,497,1.3478211009174315
73,buffer,1,1221,1.3478211009174315
73,buffer,1,1222,1.3478211009174315
73,buffer,1,1378,1.3478211009174315
73,buffer,1,2011,1.3478211009174315
73,buffer,1,2016,1.3478211009174315
73,buffer,1,2037,1.3478211009174315
73,buffer,1,2128,1.3478211009174315
73,buffer,1,2217,1.3478211009174315
73,buffer,2,184,1.3478211009174315
73,buffer,2,194,1.3478211009174315
73,buffer,2,195,1.3478211009174315
73,buffer,2,196,1.3478211009174315
73,buffer,2,197,1.3478211009174315
73,buffer,2,221,1.3478211009174315
73,buffer,2,229,1.3478211009174315
73,buffer,2,231,1.3478211009174315
73,buffer,2,260,1.3478211009174315
73,buffer,4,1696,1.3478211009174315
73,buffer,4,1783,1.3478211009174315
73,buffer,4,1784,1.3478211009174315
73,buffer,4,2153,1.3478211009174315
73,buffer,4,2165,1.3478211009174315
73,buffer,5,1723,1.3478211009174315
73,buffer,6,498,1.3478211009174315
73,buffer,10,2285,1.3478211009174315
73,buffer,10,2287,1.3478211009174315
73,buffer,10,2288,1.3478211009174315
73,buffer,10,2290,1.3478211009174315
73,buffer,10,2291,1.3478211009174315
73,buffer,10,2293,1.3478211009174315
73,buffer,10,2294,1.3478211009174315
73,buffer,10,2296,1.3478211009174315
73,buffer,10,2297,1.3478211009174315
73,buffer,10,2298,1.3478211009174315
73,buffer,10,2299,1.3478211009174315
73,buffer,10,2301,1.3478211009174315
73,buffer,10,2302,1.3478211009174315
73,buffer,12,2106,1.3478211009174315
73,buffer,13,2237,1.3478211009174315
73,buffer,13,2239,1.3478211009174315
73,buffer,13,2240,1.3478211009174315
73,buffer,13,2241,1.3478211009174315
73,buffer,13,2242,1.3478211009174315
74,buffer,1,510,1.366284403669725
74,buffer,1,1355,1.366284403669725
74,buffer,1,1925,1.366284403669725
74,buffer,1,2346,1.366284403669725
74,buffer,1,2384,1.366284403669725
74,buffer,2,28,1.366284403669725
74,buffer,2,347,1.366284403669725
74,buffer,4,1689,1.366284403669725
74,buffer,4,1690,1.366284403669725
74,buffer,4,1782,1.366284403669725
74,buffer,4,2154,1.366284403669725
74,buffer,4,2303,1.366284403669725
74,buffer,5,1565,1.366284403669725
74,buffer,5,2265,1.366284403669725
74,buffer,6,371,1.366284403669725
74,buffer,10,2019,1.366284403669725
74,buffer,10,2186,1.366284403669725
74,buffer,10,2284,1.366284403669725
74,buffer,10,2289,1.366284403669725
75,buffer,1,1220,1.3847477064220186
75,buffer,1,1377,1.3847477064220186
75,buffer,1,1926,1.3847477064220186
75,buffer,1,2129,1.3847477064220186
75,buffer,2,5,1.3847477064220186
75,buffer,2,27,1.3847477064220186
75,buffer,2,54,1.3847477064220186
75,buffer,2,55,1.3847477064220186
75,buffer,2,56,1.3847477064220186
75,buffer,2,113,1.3847477064220186
75,buffer,2,119,1.3847477064220186
75,buffer,2,206,1.3847477064220186
75,buffer,2,232,1.3847477064220186
75,buffer,2,348,1.3847477064220186
75,buffer,2,387,1.3847477064220186
75,buffer,2,388,1.3847477064220186
75,buffer,4,1697,1.3847477064220186
75,buffer,4,1714,1.3847477064220186
75,buffer,4,1835,1.3847477064220186
75,buffer,4,2155,1.3847477064220186
75,buffer,4,2304,1.3847477064220186
75,buffer,5,2266,1.3847477064220186
75,buffer,5,2267,1.3847477064220186
75,buffer,6,425,1.3847477064220186
75,buffer,10,2305,1.3847477064220186
75,buffer,12,2100,1.3847477064220186
75,buffer,12,2101,1.3847477064220186
76,buffer,1,496,1.4032110091743122
76,buffer,1,1357,1.4032110091743122
76,buffer,1,2347,1.4032110091743122
76,buffer,2,20,1.4032110091743122
76,buffer,2,29,1.4032110091743122
76,buffer,2,41,1.4032110091743122
76,buffer,2,42,1.4032110091743122
76,buffer,2,51,1.4032110091743122
76,buffer,2,53,1.4032110091743122
76,buffer,2,115,1.4032110091743122
76,buffer,2,142,1.4032110091743122
76,buffer,2,228,1.4032110091743122
76,buffer,2,230,1.4032110091743122
76,buffer,2,349,1.4032110091743122
76,buffer,2,386,1.4032110091743122
76,buffer,2,389,1.4032110091743122
76,buffer,2,390,1.4032110091743122
76,buffer,2,392,1.4032110091743122
76,buffer,2,393,1.4032110091743122
76,buffer,2,394,1.4032110091743122
76,buffer,2,395,1.4032110091743122
76,buffer,2,396,1.4032110091743122
76,buffer,2,397,1.4032110091743122
76,buffer,2,398,1.4032110091743122
76,buffer,2,399,1.4032110091743122
76,buffer,2,400,1.4032110091743122
76,buffer,2,430,1.4032110091743122
76,buffer,2,447,1.4032110091743122
76,buffer,2,491,1.4032110091743122
76,buffer,4,1716,1.4032110091743122
76,buffer,4,1717,1.4032110091743122
76,buffer,4,1718,1.4032110091743122
76,buffer,4,1781,1.4032110091743122
76,buffer,4,1845,1.4032110091743122
76,buffer,4,2157,1.4032110091743122
76,buffer,4,2158,1.4032110091743122
76,buffer,4,2159,1.4032110091743122
76,buffer,4,2163,1.4032110091743122
76,buffer,4,2164,1.4032110091743122
76,buffer,5,1633,1.4032110091743122
76,buffer,5,1695,1.4032110091743122
76,buffer,5,2258,1.4032110091743122
76,buffer,6,352,1.4032110091743122
76,buffer,10,2187,1.4032110091743122
76,buffer,10,2281,1.4032110091743122
76,buffer,10,2282,1.4032110091743122
76,buffer,10,2283,1.4032110091743122
76,buffer,10,2306,1.4032110091743122
76,buffer,10,2307,1.4032110091743122
76,buffer,10,2308,1.4032110091743122
76,buffer,10,2309,1.4032110091743122
76,buffer,13,1853,1.4032110091743122
77,buffer,1,1219,1.4216743119266058
77,buffer,1,1376,1.4216743119266058
77,buffer,1,2010,1.4216743119266058
77,buffer,1,2216,1.4216743119266058
77,buffer,2,23,1.4216743119266058
77,buffer,2,25,1.4216743119266058
77,buffer,2,26,1.4216743119266058
77,buffer,2,43,1.4216743119266058
77,buffer,2,44,1.4216743119266058
77,buffer,2,45,1.4216743119266058
77,buffer,2,50,1.4216743119266058
77,buffer,2,52,1.4216743119266058
77,buffer,2,207,1.4216743119266058
77,buffer,2,220,1.4216743119266058
77,buffer,2,233,1.4216743119266058
77,buffer,2,259,1.4216743119266058
77,buffer,2,350,1.4216743119266058
77,buffer,2,391,1.4216743119266058
77,buffer,2,408,1.4216743119266058
77,buffer,2,431,1.4216743119266058
77,buffer,2,433,1.4216743119266058
77,buffer,2,446,1.4216743119266058
77,buffer,4,1643,1.4216743119266058
77,buffer,4,1691,1.4216743119266058
77,buffer,4,1715,1.4216743119266058
77,buffer,4,1841,1.4216743119266058
77,buffer,4,1964,1.4216743119266058
77,buffer,4,2156,1.4216743119266058
77,buffer,4,2160,1.4216743119266058
77,buffer,4,2161,1.4216743119266058
77,buffer,4,2162,1.4216743119266058
77,buffer,4,2305,1.4216743119266058
77,buffer,4,2306,1.4216743119266058
77,buffer,5,2257,1.4216743119266058
77,buffer,5,2264,1.4216743119266058
77,buffer,6,499,1.4216743119266058
77,buffer,10,2310,1.4216743119266058
77,buffer,13,2236,1.4216743119266058
78,buffer,1,1375,1.4401376146788993
78,buffer,1,2348,1.4401376146788993
78,buffer,1,2383,1.4401376146788993
78,buffer,2,21,1.4401376146788993
78,buffer,2,22,1.4401376146788993
78,buffer,2,24,1.4401376146788993
78,buffer,2,47,1.4401376146788993
78,buffer,2,48,1.4401376146788993
78,buffer,2,49,1.4401376146788993
78,buffer,2,351,1.4401376146788993
78,buffer,2,352,1.4401376146788993
78,buffer,2,353,1.4401376146788993
78,buffer,2,354,1.4401376146788993
78,buffer,2,371,1.4401376146788993
78,buffer,2,372,1.4401376146788993
78,buffer,2,401,1.4401376146788993
78,buffer,2,407,1.4401376146788993
78,buffer,2,429,1.4401376146788993
78,buffer,2,432,1.4401376146788993
78,buffer,2,448,1.4401376146788993
78,buffer,2,449,1.4401376146788993
78,buffer,2,490,1.4401376146788993
78,buffer,4,1719,1.4401376146788993
78,buffer,4,1720,1.4401376146788993
78,buffer,4,1721,1.4401376146788993
78,buffer,4,1834,1.4401376146788993
78,buffer,4,2307,1.4401376146788993
78,buffer,4,2308,1.4401376146788993
78,buffer,5,2253,1.4401376146788993
78,buffer,5,2254,1.4401376146788993
78,buffer,10,2182,1.4401376146788993
78,buffer,10,2280,1.4401376146788993
78,buffer,13,1852,1.4401376146788993
